order_id,order_date,product,category,region,city,quantity,unit_price,revenue,order_status,courier,delivery_days,warehouse,shipping_cost,return_flag,month,week,day_of_week
AMZ-2026140,2024-07-21,Bluetooth Speaker,Electronics,Uttar Pradesh,Lucknow,4,1531.16,6124.64,Delivered,Delhivery,6,Mumbai WH,104.33,0,2024-07,2024-07-15/2024-07-21,Sunday
AMZ-2027944,2024-07-21,Bluetooth Speaker,Electronics,Uttar Pradesh,Lucknow,4,1655.06,6620.25,Delivered,Ecom Express,6,Delhi WH,148.99,0,2024-07,2024-07-15/2024-07-21,Sunday
AMZ-2025548,2024-07-22,LED Strip,Home & Decor,Karnataka,Mysuru,2,482.24,964.49,Cancelled,Ecom Express,5,Hyderabad WH,124.72,0,2024-07,2024-07-22/2024-07-28,Monday
AMZ-2026988,2024-07-22,Smart Watch,Electronics,West Bengal,Kolkata,3,2721.56,8164.67,Delivered,Delhivery,7,Mumbai WH,121.13,0,2024-07,2024-07-22/2024-07-28,Monday
AMZ-2027330,2024-07-22,Headphones,Electronics,Telangana,Hyderabad,4,1929.7,7718.8,Delivered,Delhivery,5,Hyderabad WH,100.04,0,2024-07,2024-07-22/2024-07-28,Monday
AMZ-2029167,2024-07-22,USB Hub,Electronics,Telangana,Hyderabad,5,664.69,3323.46,Cancelled,BlueDart,5,Bengaluru WH,122.32,0,2024-07,2024-07-22/2024-07-28,Monday
AMZ-2029305,2024-07-22,Smart Watch,Electronics,West Bengal,Kolkata,2,2707.83,5415.65,Shipped,Ecom Express,2,Mumbai WH,46.0,0,2024-07,2024-07-22/2024-07-28,Monday
AMZ-2028982,2024-07-22,Phone Charger,Accessories,Delhi,Noida,4,391.71,1566.84,Returned,Delhivery,6,Hyderabad WH,130.49,1,2024-07,2024-07-22/2024-07-28,Monday
AMZ-2029956,2024-07-22,Cooling Pad,Peripherals,Maharashtra,Mumbai,3,780.66,2341.98,Delivered,BlueDart,2,Bengaluru WH,127.19,0,2024-07,2024-07-22/2024-07-28,Monday
AMZ-2027159,2024-07-22,Cable Organizer,Accessories,Gujarat,Surat,4,236.87,947.47,Delivered,Delhivery,7,Hyderabad WH,137.52,0,2024-07,2024-07-22/2024-07-28,Monday
AMZ-2027087,2024-07-23,Wireless Earbuds,Electronics,Tamil Nadu,Coimbatore,5,1392.17,6960.84,Delivered,Ecom Express,7,Delhi WH,50.44,0,2024-07,2024-07-22/2024-07-28,Tuesday
AMZ-2025893,2024-07-23,Printer Ink,Peripherals,Delhi,Noida,4,543.35,2173.42,Returned,Delhivery,2,Delhi WH,105.25,1,2024-07,2024-07-22/2024-07-28,Tuesday
AMZ-2025961,2024-07-23,Desk Lamp,Home & Decor,Telangana,Hyderabad,2,863.15,1726.31,Shipped,DTDC,4,Hyderabad WH,91.5,0,2024-07,2024-07-22/2024-07-28,Tuesday
AMZ-2029292,2024-07-23,Laptop Stand,Accessories,Karnataka,Bengaluru,1,810.83,810.83,Shipped,Delhivery,5,Hyderabad WH,72.36,0,2024-07,2024-07-22/2024-07-28,Tuesday
AMZ-2028322,2024-07-23,Mouse,Peripherals,Karnataka,Mysuru,1,546.18,546.18,Shipped,DTDC,3,Delhi WH,46.66,0,2024-07,2024-07-22/2024-07-28,Tuesday
AMZ-2029519,2024-07-23,USB Hub,Electronics,Maharashtra,Pune,2,730.93,1461.86,Delivered,Ecom Express,3,Bengaluru WH,123.58,0,2024-07,2024-07-22/2024-07-28,Tuesday
AMZ-2025065,2024-07-24,Monitor,Peripherals,Gujarat,Surat,5,9552.99,47764.96,Delivered,Ecom Express,2,Delhi WH,106.55,0,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2026936,2024-07-24,USB Hub,Electronics,West Bengal,Kolkata,1,635.31,635.31,Returned,XpressBees,2,Hyderabad WH,140.88,1,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2027774,2024-07-24,Bluetooth Speaker,Electronics,Maharashtra,Pune,3,1572.04,4716.12,Delivered,BlueDart,6,Hyderabad WH,133.42,0,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2029709,2024-07-24,Keyboard,Peripherals,Delhi,Noida,2,1272.51,2545.02,Delivered,XpressBees,3,Hyderabad WH,123.73,0,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2027071,2024-07-24,Wireless Earbuds,Electronics,Maharashtra,Nagpur,4,1235.82,4943.27,Delivered,Delhivery,3,Hyderabad WH,72.34,0,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2025671,2024-07-24,Bluetooth Speaker,Electronics,Gujarat,Surat,3,1624.35,4873.04,Delivered,XpressBees,5,Delhi WH,116.26,0,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2028662,2024-07-24,Screen Protector,Accessories,Tamil Nadu,Chennai,1,179.35,179.35,Delivered,XpressBees,5,Delhi WH,84.45,0,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2029841,2024-07-24,Smart Watch,Electronics,Pune,Chinchwad,5,2737.32,13686.61,Delivered,Ecom Express,2,Bengaluru WH,53.22,0,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2027359,2024-07-24,Phone Case,Accessories,West Bengal,Kolkata,3,286.67,860.01,Delivered,BlueDart,7,Delhi WH,128.41,0,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2029971,2024-07-24,Phone Case,Accessories,Tamil Nadu,Coimbatore,4,322.85,1291.4,Returned,XpressBees,6,Hyderabad WH,53.32,1,2024-07,2024-07-22/2024-07-28,Wednesday
AMZ-2027221,2024-07-25,Power Bank,Electronics,Delhi,Gurugram,2,1027.51,2055.03,Delivered,XpressBees,7,Mumbai WH,91.94,0,2024-07,2024-07-22/2024-07-28,Thursday
AMZ-2026032,2024-07-25,Desk Lamp,Home & Decor,Maharashtra,Nagpur,2,831.43,1662.87,Delivered,Delhivery,4,Hyderabad WH,86.08,0,2024-07,2024-07-22/2024-07-28,Thursday
AMZ-2028623,2024-07-25,Cable Organizer,Accessories,Gujarat,Vadodara,3,257.51,772.52,Delivered,DTDC,6,Bengaluru WH,134.79,0,2024-07,2024-07-22/2024-07-28,Thursday
AMZ-2025153,2024-07-25,Smart Watch,Electronics,Delhi,New Delhi,2,2615.34,5230.67,Shipped,DTDC,6,Mumbai WH,86.66,0,2024-07,2024-07-22/2024-07-28,Thursday
AMZ-2025921,2024-07-25,Cable Organizer,Accessories,Karnataka,Bengaluru,1,247.56,247.56,Delivered,XpressBees,7,Bengaluru WH,141.32,0,2024-07,2024-07-22/2024-07-28,Thursday
AMZ-2027338,2024-07-25,Phone Charger,Accessories,Maharashtra,Pune,4,406.12,1624.5,Delivered,DTDC,4,Mumbai WH,112.4,0,2024-07,2024-07-22/2024-07-28,Thursday
AMZ-2027578,2024-07-26,Monitor,Peripherals,Maharashtra,Pune,1,9559.57,9559.57,Shipped,XpressBees,6,Bengaluru WH,134.86,0,2024-07,2024-07-22/2024-07-28,Friday
AMZ-2029154,2024-07-26,Wireless Earbuds,Electronics,Gujarat,Ahmedabad,2,1181.59,2363.17,Delivered,Delhivery,7,Bengaluru WH,101.1,0,2024-07,2024-07-22/2024-07-28,Friday
AMZ-2025344,2024-07-26,SSD Drive,Storage,Tamil Nadu,Coimbatore,3,3426.82,10280.46,Delivered,BlueDart,7,Bengaluru WH,134.28,0,2024-07,2024-07-22/2024-07-28,Friday
AMZ-2029496,2024-07-26,Laptop Stand,Accessories,Karnataka,Hubli,5,839.42,4197.12,Shipped,Delhivery,5,Hyderabad WH,55.27,0,2024-07,2024-07-22/2024-07-28,Friday
AMZ-2027172,2024-07-26,Webcam,Peripherals,Maharashtra,Nagpur,3,1803.25,5409.76,Delivered,BlueDart,2,Bengaluru WH,132.92,0,2024-07,2024-07-22/2024-07-28,Friday
AMZ-2025092,2024-07-26,Headphones,Electronics,Pune,Chinchwad,3,1926.12,5778.37,Delivered,DTDC,4,Delhi WH,81.87,0,2024-07,2024-07-22/2024-07-28,Friday
AMZ-2027046,2024-07-26,Power Bank,Electronics,Gujarat,Ahmedabad,3,1072.99,3218.97,Delivered,XpressBees,7,Hyderabad WH,70.36,0,2024-07,2024-07-22/2024-07-28,Friday
AMZ-2025316,2024-07-26,Cable Organizer,Accessories,Pune,Pimpri,4,259.59,1038.36,Shipped,Delhivery,2,Bengaluru WH,45.02,0,2024-07,2024-07-22/2024-07-28,Friday
AMZ-2027689,2024-07-26,Cable Organizer,Accessories,Maharashtra,Nagpur,5,229.05,1145.27,Delivered,Delhivery,4,Bengaluru WH,66.89,0,2024-07,2024-07-22/2024-07-28,Friday
AMZ-2028144,2024-07-27,Phone Case,Accessories,Delhi,Gurugram,2,276.26,552.51,Delivered,XpressBees,4,Hyderabad WH,140.13,0,2024-07,2024-07-22/2024-07-28,Saturday
AMZ-2027088,2024-07-27,Webcam,Peripherals,Delhi,New Delhi,2,1930.39,3860.77,Delivered,XpressBees,7,Hyderabad WH,50.8,0,2024-07,2024-07-22/2024-07-28,Saturday
AMZ-2026537,2024-07-27,Monitor,Peripherals,Tamil Nadu,Madurai,1,9005.37,9005.37,Delivered,DTDC,7,Mumbai WH,96.56,0,2024-07,2024-07-22/2024-07-28,Saturday
AMZ-2029315,2024-07-27,Phone Case,Accessories,Maharashtra,Pune,3,328.86,986.59,Cancelled,XpressBees,6,Delhi WH,44.56,0,2024-07,2024-07-22/2024-07-28,Saturday
AMZ-2026540,2024-07-27,Headphones,Electronics,Rajasthan,Jodhpur,4,1629.08,6516.34,Shipped,Ecom Express,3,Hyderabad WH,135.52,0,2024-07,2024-07-22/2024-07-28,Saturday
AMZ-2029602,2024-07-27,Smart Watch,Electronics,Pune,Chinchwad,1,2265.2,2265.2,Cancelled,XpressBees,5,Hyderabad WH,73.53,0,2024-07,2024-07-22/2024-07-28,Saturday
AMZ-2027676,2024-07-27,Power Bank,Electronics,Pune,Pune,1,971.97,971.97,Shipped,Delhivery,5,Delhi WH,99.69,0,2024-07,2024-07-22/2024-07-28,Saturday
AMZ-2029392,2024-07-28,Phone Case,Accessories,Delhi,New Delhi,3,298.46,895.38,Delivered,DTDC,6,Delhi WH,102.31,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2029588,2024-07-28,Laptop Stand,Accessories,Uttar Pradesh,Agra,4,846.02,3384.08,Delivered,XpressBees,5,Delhi WH,52.01,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2026382,2024-07-28,Phone Case,Accessories,Tamil Nadu,Chennai,4,321.71,1286.85,Delivered,Delhivery,5,Bengaluru WH,40.72,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2028886,2024-07-28,Phone Case,Accessories,West Bengal,Howrah,2,293.07,586.15,Delivered,BlueDart,7,Mumbai WH,113.4,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2028624,2024-07-28,Phone Case,Accessories,Delhi,Noida,2,289.48,578.97,Delivered,Ecom Express,3,Hyderabad WH,69.72,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2029977,2024-07-28,Power Bank,Electronics,Uttar Pradesh,Lucknow,5,913.06,4565.29,Shipped,DTDC,6,Hyderabad WH,81.82,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2026326,2024-07-28,Desk Lamp,Home & Decor,West Bengal,Howrah,5,752.88,3764.41,Delivered,Ecom Express,6,Hyderabad WH,126.59,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2026731,2024-07-28,Power Bank,Electronics,Maharashtra,Pune,4,1016.78,4067.11,Delivered,DTDC,3,Delhi WH,92.61,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2026982,2024-07-28,Phone Charger,Accessories,Maharashtra,Mumbai,3,379.02,1137.07,Delivered,DTDC,2,Delhi WH,128.36,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2028480,2024-07-28,Smart Watch,Electronics,Delhi,New Delhi,2,2505.4,5010.81,Delivered,XpressBees,6,Mumbai WH,68.88,0,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2028768,2024-07-28,Phone Charger,Accessories,Karnataka,Bengaluru,5,407.87,2039.33,Returned,DTDC,5,Delhi WH,99.32,1,2024-07,2024-07-22/2024-07-28,Sunday
AMZ-2027208,2024-07-29,Smart Watch,Electronics,Delhi,Gurugram,4,2376.8,9507.21,Shipped,DTDC,4,Delhi WH,96.27,0,2024-07,2024-07-29/2024-08-04,Monday
AMZ-2026422,2024-07-29,Phone Case,Accessories,Delhi,Noida,3,313.81,941.44,Delivered,BlueDart,5,Delhi WH,56.21,0,2024-07,2024-07-29/2024-08-04,Monday
AMZ-2028156,2024-07-29,Keyboard,Peripherals,Telangana,Warangal,1,1154.7,1154.7,Delivered,XpressBees,3,Mumbai WH,89.52,0,2024-07,2024-07-29/2024-08-04,Monday
AMZ-2028547,2024-07-29,Keyboard,Peripherals,Tamil Nadu,Coimbatore,5,1276.54,6382.72,Delivered,DTDC,2,Mumbai WH,86.94,0,2024-07,2024-07-29/2024-08-04,Monday
AMZ-2029373,2024-07-29,Bluetooth Speaker,Electronics,Uttar Pradesh,Lucknow,5,1456.86,7284.28,Shipped,Ecom Express,5,Delhi WH,69.18,0,2024-07,2024-07-29/2024-08-04,Monday
AMZ-2028206,2024-07-29,Smart Watch,Electronics,Gujarat,Vadodara,5,2313.29,11566.45,Delivered,Delhivery,5,Bengaluru WH,146.48,0,2024-07,2024-07-29/2024-08-04,Monday
AMZ-2027979,2024-07-29,Smart Watch,Electronics,Tamil Nadu,Madurai,4,2628.68,10514.73,Returned,Ecom Express,3,Bengaluru WH,98.37,1,2024-07,2024-07-29/2024-08-04,Monday
AMZ-2026151,2024-07-30,Printer Ink,Peripherals,Rajasthan,Jaipur,5,610.08,3050.42,Delivered,BlueDart,5,Hyderabad WH,55.67,0,2024-07,2024-07-29/2024-08-04,Tuesday
AMZ-2028586,2024-07-30,Smart Watch,Electronics,Karnataka,Mysuru,2,2706.53,5413.07,Delivered,XpressBees,4,Delhi WH,138.28,0,2024-07,2024-07-29/2024-08-04,Tuesday
AMZ-2026073,2024-07-30,Cooling Pad,Peripherals,Gujarat,Vadodara,4,789.14,3156.58,Cancelled,XpressBees,7,Delhi WH,48.24,0,2024-07,2024-07-29/2024-08-04,Tuesday
AMZ-2025829,2024-07-30,Wireless Earbuds,Electronics,Maharashtra,Nagpur,4,1277.62,5110.49,Delivered,BlueDart,5,Delhi WH,135.71,0,2024-07,2024-07-29/2024-08-04,Tuesday
AMZ-2029820,2024-07-30,Keyboard,Peripherals,Rajasthan,Jaipur,5,1092.43,5462.15,Returned,DTDC,7,Hyderabad WH,90.29,1,2024-07,2024-07-29/2024-08-04,Tuesday
AMZ-2027892,2024-07-31,Headphones,Electronics,Delhi,Noida,1,1777.97,1777.97,Shipped,Ecom Express,4,Bengaluru WH,67.27,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2028914,2024-07-31,SSD Drive,Storage,Karnataka,Hubli,4,3825.19,15300.76,Delivered,Delhivery,5,Mumbai WH,106.12,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2028553,2024-07-31,Screen Protector,Accessories,Delhi,Gurugram,2,194.14,388.27,Shipped,Ecom Express,2,Hyderabad WH,131.36,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2027227,2024-07-31,Screen Protector,Accessories,West Bengal,Kolkata,5,181.39,906.97,Delivered,XpressBees,7,Mumbai WH,128.76,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2026219,2024-07-31,Laptop Stand,Accessories,Gujarat,Surat,3,837.49,2512.46,Delivered,DTDC,6,Delhi WH,52.92,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2028044,2024-07-31,Phone Case,Accessories,Maharashtra,Mumbai,1,317.74,317.74,Delivered,XpressBees,3,Mumbai WH,140.12,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2025091,2024-07-31,Phone Case,Accessories,Delhi,New Delhi,5,274.45,1372.27,Delivered,XpressBees,3,Mumbai WH,45.16,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2028434,2024-07-31,Cable Organizer,Accessories,Pune,Pune,1,252.16,252.16,Delivered,DTDC,7,Mumbai WH,56.43,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2025781,2024-07-31,SSD Drive,Storage,Delhi,Gurugram,3,3819.15,11457.45,Delivered,BlueDart,5,Hyderabad WH,123.97,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2029851,2024-07-31,Wireless Earbuds,Electronics,Uttar Pradesh,Lucknow,3,1203.27,3609.82,Cancelled,Delhivery,4,Delhi WH,70.65,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2027455,2024-07-31,Power Bank,Electronics,Karnataka,Bengaluru,1,1086.54,1086.54,Delivered,Delhivery,4,Bengaluru WH,114.86,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2028303,2024-07-31,USB Hub,Electronics,Maharashtra,Pune,4,749.29,2997.16,Shipped,BlueDart,7,Bengaluru WH,115.13,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2029358,2024-07-31,Keyboard,Peripherals,Tamil Nadu,Chennai,4,1200.73,4802.9,Cancelled,Ecom Express,4,Delhi WH,148.71,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2028083,2024-07-31,Cable Organizer,Accessories,Karnataka,Mysuru,4,267.22,1068.89,Delivered,BlueDart,7,Hyderabad WH,131.49,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2027894,2024-07-31,Bluetooth Speaker,Electronics,Rajasthan,Jaipur,1,1544.85,1544.85,Shipped,Delhivery,3,Mumbai WH,82.75,0,2024-07,2024-07-29/2024-08-04,Wednesday
AMZ-2029866,2024-08-01,Phone Case,Accessories,Karnataka,Bengaluru,5,296.68,1483.39,Delivered,BlueDart,4,Delhi WH,117.33,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2025140,2024-08-01,Power Bank,Electronics,Pune,Pune,1,1018.66,1018.66,Delivered,Delhivery,3,Hyderabad WH,107.97,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2027080,2024-08-01,Power Bank,Electronics,Pune,Chinchwad,3,1060.89,3182.66,Delivered,BlueDart,6,Mumbai WH,109.34,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2027948,2024-08-01,SSD Drive,Storage,Gujarat,Surat,4,3800.44,15201.75,Delivered,XpressBees,3,Mumbai WH,40.07,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2028766,2024-08-01,SSD Drive,Storage,Uttar Pradesh,Lucknow,2,3611.41,7222.81,Delivered,Delhivery,2,Hyderabad WH,69.41,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2029158,2024-08-01,Phone Case,Accessories,Tamil Nadu,Coimbatore,1,319.79,319.79,Shipped,Delhivery,4,Bengaluru WH,67.8,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2026036,2024-08-01,Desk Lamp,Home & Decor,Rajasthan,Jodhpur,3,784.27,2352.82,Delivered,BlueDart,6,Hyderabad WH,51.35,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2029268,2024-08-01,SSD Drive,Storage,Maharashtra,Pune,1,3791.37,3791.37,Delivered,DTDC,3,Delhi WH,102.92,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2028436,2024-08-01,Mouse,Peripherals,Karnataka,Hubli,2,621.63,1243.26,Delivered,DTDC,3,Delhi WH,148.97,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2027565,2024-08-01,Wireless Earbuds,Electronics,Delhi,New Delhi,3,1379.58,4138.73,Delivered,Delhivery,5,Delhi WH,61.23,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2028430,2024-08-01,Phone Charger,Accessories,Maharashtra,Pune,4,385.08,1540.31,Shipped,BlueDart,2,Hyderabad WH,143.89,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2027106,2024-08-01,Keyboard,Peripherals,Tamil Nadu,Chennai,1,1112.41,1112.41,Delivered,XpressBees,5,Delhi WH,51.02,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2029067,2024-08-01,Mouse,Peripherals,Tamil Nadu,Madurai,5,614.15,3070.75,Delivered,Delhivery,7,Hyderabad WH,105.53,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2026015,2024-08-01,Printer Ink,Peripherals,Gujarat,Vadodara,1,579.67,579.67,Shipped,Ecom Express,4,Bengaluru WH,68.09,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2029509,2024-08-01,Phone Case,Accessories,Delhi,Gurugram,2,319.91,639.82,Delivered,Delhivery,5,Bengaluru WH,47.08,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2029313,2024-08-01,Bluetooth Speaker,Electronics,Pune,Pimpri,4,1463.73,5854.92,Returned,Delhivery,7,Bengaluru WH,108.37,1,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2026347,2024-08-01,Power Bank,Electronics,West Bengal,Howrah,1,1070.74,1070.74,Shipped,BlueDart,2,Mumbai WH,129.96,0,2024-08,2024-07-29/2024-08-04,Thursday
AMZ-2026534,2024-08-02,Power Bank,Electronics,Telangana,Hyderabad,3,1052.61,3157.83,Delivered,XpressBees,5,Hyderabad WH,128.92,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2025699,2024-08-02,Phone Case,Accessories,Tamil Nadu,Madurai,5,316.26,1581.3,Delivered,Ecom Express,7,Mumbai WH,145.14,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2026671,2024-08-02,USB Hub,Electronics,Karnataka,Mysuru,3,671.73,2015.2,Delivered,DTDC,3,Delhi WH,50.04,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2026420,2024-08-02,Screen Protector,Accessories,Maharashtra,Pune,4,217.12,868.5,Delivered,XpressBees,5,Bengaluru WH,120.92,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2025087,2024-08-02,Wireless Earbuds,Electronics,Tamil Nadu,Madurai,2,1271.39,2542.79,Returned,DTDC,4,Bengaluru WH,58.51,1,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2026824,2024-08-02,Smart Watch,Electronics,Maharashtra,Mumbai,3,2333.99,7001.97,Shipped,Ecom Express,6,Mumbai WH,127.51,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2025460,2024-08-02,Smart Watch,Electronics,Maharashtra,Pune,1,2511.07,2511.07,Delivered,Delhivery,3,Hyderabad WH,74.38,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2025009,2024-08-02,Mouse,Peripherals,West Bengal,Howrah,3,596.42,1789.26,Delivered,XpressBees,3,Delhi WH,96.18,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2026703,2024-08-02,Power Bank,Electronics,Gujarat,Ahmedabad,1,958.01,958.01,Delivered,Delhivery,5,Mumbai WH,132.54,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2028854,2024-08-02,Phone Charger,Accessories,Rajasthan,Jodhpur,1,431.13,431.13,Delivered,XpressBees,4,Mumbai WH,49.9,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2028652,2024-08-02,Phone Case,Accessories,Delhi,Gurugram,4,272.47,1089.87,Cancelled,XpressBees,2,Delhi WH,52.22,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2029247,2024-08-02,USB Hub,Electronics,Karnataka,Mysuru,2,637.65,1275.31,Delivered,DTDC,2,Delhi WH,50.54,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2027672,2024-08-02,Monitor,Peripherals,Pune,Chinchwad,4,8760.38,35041.51,Delivered,BlueDart,2,Delhi WH,80.84,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2025608,2024-08-02,LED Strip,Home & Decor,Delhi,New Delhi,4,450.05,1800.19,Returned,Delhivery,7,Hyderabad WH,40.56,1,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2026556,2024-08-02,Power Bank,Electronics,Gujarat,Surat,3,1083.13,3249.38,Cancelled,Delhivery,4,Delhi WH,79.19,0,2024-08,2024-07-29/2024-08-04,Friday
AMZ-2028724,2024-08-03,Bluetooth Speaker,Electronics,Rajasthan,Jaipur,3,1655.76,4967.28,Delivered,DTDC,3,Hyderabad WH,131.81,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2025135,2024-08-03,Mouse,Peripherals,Delhi,Noida,1,608.31,608.31,Delivered,Delhivery,4,Mumbai WH,106.73,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2029940,2024-08-03,Screen Protector,Accessories,Maharashtra,Pune,3,203.62,610.87,Delivered,BlueDart,5,Hyderabad WH,58.64,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2026838,2024-08-03,Cooling Pad,Peripherals,Karnataka,Hubli,1,835.31,835.31,Delivered,Delhivery,6,Bengaluru WH,59.04,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2029558,2024-08-03,Cable Organizer,Accessories,Karnataka,Mysuru,4,241.11,964.45,Delivered,XpressBees,5,Bengaluru WH,126.81,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2026040,2024-08-03,Laptop Stand,Accessories,Uttar Pradesh,Kanpur,5,956.66,4783.3,Shipped,Ecom Express,4,Bengaluru WH,145.37,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2026898,2024-08-03,Webcam,Peripherals,Maharashtra,Nagpur,4,1962.51,7850.03,Shipped,XpressBees,2,Mumbai WH,106.19,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2028186,2024-08-03,Phone Case,Accessories,West Bengal,Howrah,3,282.58,847.73,Returned,Ecom Express,5,Mumbai WH,91.8,1,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2026666,2024-08-03,Smart Watch,Electronics,Delhi,Noida,4,2665.1,10660.39,Delivered,Ecom Express,2,Bengaluru WH,127.08,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2029410,2024-08-03,Laptop Stand,Accessories,Pune,Chinchwad,1,907.47,907.47,Returned,XpressBees,3,Mumbai WH,96.15,1,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2029671,2024-08-03,Screen Protector,Accessories,Gujarat,Vadodara,5,186.52,932.6,Delivered,BlueDart,5,Bengaluru WH,81.04,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2027759,2024-08-03,Phone Case,Accessories,Delhi,Gurugram,1,291.76,291.76,Cancelled,Delhivery,3,Bengaluru WH,95.67,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2029118,2024-08-03,Monitor,Peripherals,Maharashtra,Nagpur,4,8623.4,34493.6,Shipped,XpressBees,6,Hyderabad WH,53.08,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2027364,2024-08-03,Mouse,Peripherals,Uttar Pradesh,Agra,2,588.03,1176.05,Cancelled,Ecom Express,7,Hyderabad WH,125.07,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2028554,2024-08-03,Wireless Earbuds,Electronics,West Bengal,Kolkata,1,1380.19,1380.19,Delivered,Ecom Express,3,Hyderabad WH,129.13,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2026287,2024-08-03,Mouse,Peripherals,Gujarat,Ahmedabad,1,617.93,617.93,Delivered,DTDC,6,Mumbai WH,67.73,0,2024-08,2024-07-29/2024-08-04,Saturday
AMZ-2027368,2024-08-04,Keyboard,Peripherals,Uttar Pradesh,Kanpur,4,1201.51,4806.04,Delivered,XpressBees,3,Hyderabad WH,100.27,0,2024-08,2024-07-29/2024-08-04,Sunday
