Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100963,2024-10-18,AMZ-IN-H005,Pigeon Favourite Induction Cooktop,Home & Kitchen,Induction,Pigeon,1800W,Black,1499,1210.43,19.9,3,3631.3,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,Delhivery,Mumbai WH,2,60.44,0,INR,2024-10,2024-10-14/2024-10-20,Friday
ORD-2024-100863,2024-10-18,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,864.91,19.9,1,864.91,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Delhi WH,2,64.98,0,INR,2024-10,2024-10-14/2024-10-20,Friday
ORD-2024-100084,2024-10-19,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1105.62,26.4,4,4422.49,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,Ecom Express,Hyderabad WH,5,43.39,0,INR,2024-10,2024-10-14/2024-10-20,Saturday
ORD-2024-100022,2024-10-19,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,894.37,19.9,2,1788.75,Returned,Shiprocket,Merchant,0,Karnataka,Hubli,Delhivery,Mumbai WH,2,87.99,1,INR,2024-10,2024-10-14/2024-10-20,Saturday
ORD-2024-100855,2024-10-19,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,796.08,20.0,3,2388.23,Cancelled,Amazon.in,Amazon,0,Gujarat,Vadodara,XpressBees,Bengaluru WH,4,76.51,0,INR,2024-10,2024-10-14/2024-10-20,Saturday
ORD-2024-100292,2024-10-20,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,188.85,25.7,2,377.71,Cancelled,Amazon.in,Amazon,0,Pune,Pimpri,XpressBees,Delhi WH,7,112.79,0,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100448,2024-10-20,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,784.95,20.0,2,1569.89,Cancelled,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,BlueDart,Hyderabad WH,6,61.07,0,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100927,2024-10-20,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1200.95,19.8,3,3602.84,Delivered,INCREFF B2B,Merchant,1,Gujarat,Surat,BlueDart,Mumbai WH,7,47.47,0,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100819,2024-10-20,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1255.52,5.3,3,3766.55,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,Delhivery,Hyderabad WH,4,57.24,0,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100263,2024-10-20,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1083.62,26.6,2,2167.24,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,Delhivery,Hyderabad WH,4,63.67,0,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100515,2024-10-20,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,8025.41,13.0,4,32101.64,Delivered,Shiprocket,Merchant,0,Maharashtra,Nagpur,Delhivery,Mumbai WH,4,0.0,0,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100831,2024-10-20,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1226.23,20.0,4,4904.93,Returned,Amazon.in,Amazon,0,West Bengal,Howrah,Delhivery,Delhi WH,5,40.69,1,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100785,2024-10-20,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1118.01,26.4,3,3354.03,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,XpressBees,Delhi WH,7,69.62,0,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100505,2024-10-20,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1205.66,5.3,2,2411.31,Returned,Amazon.in,Amazon,0,Telangana,Warangal,XpressBees,Bengaluru WH,8,56.06,1,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100169,2024-10-20,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1045.0,19.2,3,3135.0,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,Delhivery,Delhi WH,8,67.13,0,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100087,2024-10-20,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,493.42,16.7,4,1973.7,Delivered,Shiprocket,Merchant,0,Rajasthan,Jodhpur,Ecom Express,Delhi WH,7,140.99,0,INR,2024-10,2024-10-14/2024-10-20,Sunday
ORD-2024-100229,2024-10-21,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,180.53,25.7,3,541.6,Returned,Shiprocket,Merchant,0,Maharashtra,Pune,Delhivery,Hyderabad WH,3,64.5,1,INR,2024-10,2024-10-21/2024-10-27,Monday
ORD-2024-100810,2024-10-21,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,231.64,24.7,3,694.93,Delivered,Amazon.in,Amazon,0,Pune,Pimpri,DTDC,Bengaluru WH,4,127.27,0,INR,2024-10,2024-10-21/2024-10-27,Monday
ORD-2024-100694,2024-10-21,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1901.67,15.0,2,3803.34,Delivered,Shiprocket,Merchant,0,West Bengal,Howrah,Delhivery,Bengaluru WH,7,64.59,0,INR,2024-10,2024-10-21/2024-10-27,Monday
ORD-2024-100134,2024-10-22,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1128.62,26.4,4,4514.47,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Delhi WH,3,71.96,0,INR,2024-10,2024-10-21/2024-10-27,Tuesday
ORD-2024-100316,2024-10-22,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,399.2,20.0,1,399.2,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,Delhivery,Mumbai WH,4,77.5,0,INR,2024-10,2024-10-21/2024-10-27,Tuesday
ORD-2024-100923,2024-10-22,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,599.51,25.0,2,1199.01,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,DTDC,Delhi WH,2,114.88,0,INR,2024-10,2024-10-21/2024-10-27,Tuesday
ORD-2024-100633,2024-10-22,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1035.95,19.2,2,2071.91,Shipped,Shiprocket,Merchant,0,Maharashtra,Pune,BlueDart,Hyderabad WH,2,77.3,0,INR,2024-10,2024-10-21/2024-10-27,Tuesday
ORD-2024-100734,2024-10-22,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,2751.09,20.0,2,5502.19,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,DTDC,Bengaluru WH,4,60.86,0,INR,2024-10,2024-10-21/2024-10-27,Tuesday
ORD-2024-100753,2024-10-22,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,390.61,20.0,2,781.22,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,BlueDart,Delhi WH,3,73.11,0,INR,2024-10,2024-10-21/2024-10-27,Tuesday
ORD-2024-100987,2024-10-22,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,223.36,26.4,1,223.36,Delivered,Shiprocket,Merchant,0,Delhi,New Delhi,BlueDart,Bengaluru WH,2,78.75,0,INR,2024-10,2024-10-21/2024-10-27,Tuesday
ORD-2024-100537,2024-10-23,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,613.72,25.0,1,613.72,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,DTDC,Hyderabad WH,4,128.72,0,INR,2024-10,2024-10-21/2024-10-27,Wednesday
ORD-2024-100216,2024-10-23,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1566.16,15.8,2,3132.31,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,Ecom Express,Bengaluru WH,5,41.8,0,INR,2024-10,2024-10-21/2024-10-27,Wednesday
ORD-2024-100746,2024-10-23,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,221.2,26.4,2,442.4,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Kanpur,BlueDart,Bengaluru WH,6,94.93,0,INR,2024-10,2024-10-21/2024-10-27,Wednesday
ORD-2024-100789,2024-10-23,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,182.88,25.7,2,365.76,Delivered,Shiprocket,Merchant,0,Telangana,Hyderabad,XpressBees,Mumbai WH,7,108.88,0,INR,2024-10,2024-10-21/2024-10-27,Wednesday
ORD-2024-100420,2024-10-23,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,269.23,22.6,2,538.45,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Hyderabad WH,3,90.01,0,INR,2024-10,2024-10-21/2024-10-27,Wednesday
ORD-2024-100820,2024-10-23,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1040.31,19.2,1,1040.31,Delivered,Shiprocket,Merchant,0,Rajasthan,Jaipur,Delhivery,Bengaluru WH,4,78.17,0,INR,2024-10,2024-10-21/2024-10-27,Wednesday
ORD-2024-100686,2024-10-23,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,390.47,20.0,1,390.47,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,DTDC,Mumbai WH,5,132.39,0,INR,2024-10,2024-10-21/2024-10-27,Wednesday
ORD-2024-100053,2024-10-23,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,890.96,19.9,4,3563.83,Cancelled,INCREFF B2B,Merchant,1,Telangana,Hyderabad,BlueDart,Delhi WH,7,89.98,0,INR,2024-10,2024-10-21/2024-10-27,Wednesday
ORD-2024-100213,2024-10-23,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,263.96,22.6,3,791.87,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,DTDC,Hyderabad WH,7,148.86,0,INR,2024-10,2024-10-21/2024-10-27,Wednesday
ORD-2024-100518,2024-10-24,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,503.54,16.7,1,503.54,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Mumbai WH,2,63.05,0,INR,2024-10,2024-10-21/2024-10-27,Thursday
ORD-2024-100324,2024-10-24,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,404.91,20.0,1,404.91,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,Ecom Express,Bengaluru WH,8,126.98,0,INR,2024-10,2024-10-21/2024-10-27,Thursday
ORD-2024-100031,2024-10-24,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,570.61,17.0,1,570.61,Returned,Amazon.in,Amazon,0,Maharashtra,Nagpur,XpressBees,Hyderabad WH,2,96.29,1,INR,2024-10,2024-10-21/2024-10-27,Thursday
ORD-2024-100891,2024-10-24,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1628.78,15.8,3,4886.35,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,DTDC,Mumbai WH,8,78.18,0,INR,2024-10,2024-10-21/2024-10-27,Thursday
ORD-2024-100801,2024-10-24,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,448.31,24.9,1,448.31,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,XpressBees,Mumbai WH,7,75.7,0,INR,2024-10,2024-10-21/2024-10-27,Thursday
ORD-2024-100788,2024-10-25,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,152.2,25.1,3,456.6,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Delhivery,Mumbai WH,6,76.81,0,INR,2024-10,2024-10-21/2024-10-27,Friday
ORD-2024-100836,2024-10-25,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,294.73,25.1,2,589.46,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Agra,DTDC,Hyderabad WH,4,68.9,0,INR,2024-10,2024-10-21/2024-10-27,Friday
ORD-2024-100255,2024-10-25,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,594.38,17.0,4,2377.52,Delivered,Shiprocket,Merchant,0,West Bengal,Howrah,Ecom Express,Bengaluru WH,4,146.74,0,INR,2024-10,2024-10-21/2024-10-27,Friday
ORD-2024-100206,2024-10-25,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1899.21,15.0,1,1899.21,Delivered,Shiprocket,Merchant,0,West Bengal,Kolkata,XpressBees,Mumbai WH,5,72.52,0,INR,2024-10,2024-10-21/2024-10-27,Friday
ORD-2024-100146,2024-10-25,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,393.92,20.0,4,1575.69,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,DTDC,Delhi WH,7,68.69,0,INR,2024-10,2024-10-21/2024-10-27,Friday
ORD-2024-100898,2024-10-25,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1121.9,26.6,1,1121.9,Shipped,Amazon.in,Amazon,0,Delhi,New Delhi,BlueDart,Hyderabad WH,2,74.58,0,INR,2024-10,2024-10-21/2024-10-27,Friday
ORD-2024-100250,2024-10-26,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,446.62,25.0,4,1786.49,Returned,Amazon.in,Amazon,0,Telangana,Hyderabad,Ecom Express,Hyderabad WH,5,89.45,1,INR,2024-10,2024-10-21/2024-10-27,Saturday
ORD-2024-100401,2024-10-26,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,386.57,23.8,3,1159.71,Delivered,Shiprocket,Merchant,0,Karnataka,Mysuru,Delhivery,Delhi WH,4,86.65,0,INR,2024-10,2024-10-21/2024-10-27,Saturday
ORD-2024-100687,2024-10-26,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2203.16,9.2,2,4406.32,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Delhivery,Hyderabad WH,4,55.08,0,INR,2024-10,2024-10-21/2024-10-27,Saturday
ORD-2024-100919,2024-10-26,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,8004.98,13.0,3,24014.95,Shipped,Amazon.in,Amazon,0,Maharashtra,Mumbai,BlueDart,Bengaluru WH,4,0.0,0,INR,2024-10,2024-10-21/2024-10-27,Saturday
ORD-2024-100092,2024-10-26,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1008.63,23.1,1,1008.63,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,XpressBees,Mumbai WH,3,60.82,0,INR,2024-10,2024-10-21/2024-10-27,Saturday
ORD-2024-100742,2024-10-27,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3908.88,15.6,2,7817.77,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,DTDC,Hyderabad WH,4,46.76,0,INR,2024-10,2024-10-21/2024-10-27,Sunday
ORD-2024-100736,2024-10-27,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,492.54,16.7,4,1970.14,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,DTDC,Mumbai WH,3,103.77,0,INR,2024-10,2024-10-21/2024-10-27,Sunday
ORD-2024-100756,2024-10-28,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,214.73,26.4,3,644.2,Returned,Amazon.in,Amazon,0,Karnataka,Mysuru,XpressBees,Mumbai WH,4,98.97,1,INR,2024-10,2024-10-28/2024-11-03,Monday
ORD-2024-100735,2024-10-28,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,446.11,24.9,3,1338.33,Delivered,Amazon.in,Amazon,0,Pune,Pune,DTDC,Bengaluru WH,5,67.08,0,INR,2024-10,2024-10-28/2024-11-03,Monday
ORD-2024-100223,2024-10-28,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,400.5,20.0,1,400.5,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,Delhivery,Bengaluru WH,3,127.69,0,INR,2024-10,2024-10-28/2024-11-03,Monday
ORD-2024-100958,2024-10-28,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,814.54,20.0,2,1629.07,Shipped,Amazon.in,Amazon,0,Karnataka,Mysuru,BlueDart,Delhi WH,2,104.25,0,INR,2024-10,2024-10-28/2024-11-03,Monday
ORD-2024-100015,2024-10-29,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,150.73,25.1,4,602.92,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,XpressBees,Bengaluru WH,8,115.9,0,INR,2024-10,2024-10-28/2024-11-03,Tuesday
ORD-2024-100340,2024-10-30,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,184.24,25.7,1,184.24,Delivered,Shiprocket,Merchant,0,Delhi,Gurugram,DTDC,Hyderabad WH,3,78.03,0,INR,2024-10,2024-10-28/2024-11-03,Wednesday
ORD-2024-100545,2024-10-30,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,868.47,12.9,2,1736.95,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,DTDC,Mumbai WH,8,116.83,0,INR,2024-10,2024-10-28/2024-11-03,Wednesday
ORD-2024-100174,2024-10-30,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,403.44,20.0,4,1613.77,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,XpressBees,Mumbai WH,2,65.5,0,INR,2024-10,2024-10-28/2024-11-03,Wednesday
ORD-2024-100414,2024-10-30,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,589.71,25.0,1,589.71,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Hyderabad WH,4,124.36,0,INR,2024-10,2024-10-28/2024-11-03,Wednesday
ORD-2024-100740,2024-10-31,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,996.25,23.1,4,3985.01,Shipped,Amazon.in,Amazon,0,Telangana,Warangal,DTDC,Mumbai WH,8,128.54,0,INR,2024-10,2024-10-28/2024-11-03,Thursday
ORD-2024-100289,2024-10-31,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,152.34,25.1,1,152.34,Delivered,Shiprocket,Merchant,0,Rajasthan,Jaipur,Delhivery,Bengaluru WH,6,87.84,0,INR,2024-10,2024-10-28/2024-11-03,Thursday
ORD-2024-100534,2024-11-01,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,274.56,22.6,3,823.67,Shipped,INCREFF B2B,Merchant,1,Uttar Pradesh,Lucknow,Ecom Express,Mumbai WH,7,97.33,0,INR,2024-11,2024-10-28/2024-11-03,Friday
ORD-2024-100779,2024-11-01,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,149.5,25.1,4,598.01,Delivered,Shiprocket,Merchant,0,Gujarat,Vadodara,Ecom Express,Bengaluru WH,4,145.3,0,INR,2024-11,2024-10-28/2024-11-03,Friday
ORD-2024-100918,2024-11-01,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1218.92,20.0,3,3656.77,Delivered,Shiprocket,Merchant,0,West Bengal,Kolkata,Delhivery,Delhi WH,6,69.48,0,INR,2024-11,2024-10-28/2024-11-03,Friday
ORD-2024-100802,2024-11-02,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1093.63,26.6,2,2187.27,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,DTDC,Delhi WH,4,48.64,0,INR,2024-11,2024-10-28/2024-11-03,Saturday
ORD-2024-100384,2024-11-02,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,490.82,16.7,3,1472.46,Shipped,Amazon.in,Amazon,0,Maharashtra,Mumbai,DTDC,Delhi WH,4,130.3,0,INR,2024-11,2024-10-28/2024-11-03,Saturday
ORD-2024-100166,2024-11-02,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,228.82,24.7,3,686.47,Returned,Amazon.in,Amazon,0,Telangana,Warangal,Delhivery,Bengaluru WH,4,81.69,1,INR,2024-11,2024-10-28/2024-11-03,Saturday
ORD-2024-100332,2024-11-02,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,508.74,16.7,3,1526.22,Cancelled,Shiprocket,Merchant,0,Uttar Pradesh,Lucknow,DTDC,Delhi WH,6,115.03,0,INR,2024-11,2024-10-28/2024-11-03,Saturday
ORD-2024-100437,2024-11-03,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,373.14,23.8,3,1119.42,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,Delhivery,Mumbai WH,6,135.5,0,INR,2024-11,2024-10-28/2024-11-03,Sunday
ORD-2024-100985,2024-11-03,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,150.29,25.1,1,150.29,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,XpressBees,Delhi WH,4,88.97,0,INR,2024-11,2024-10-28/2024-11-03,Sunday
ORD-2024-100440,2024-11-03,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,229.89,24.7,2,459.79,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,BlueDart,Delhi WH,6,144.78,0,INR,2024-11,2024-10-28/2024-11-03,Sunday
ORD-2024-100337,2024-11-04,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,228.3,24.7,3,684.9,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Delhivery,Delhi WH,3,76.07,0,INR,2024-11,2024-11-04/2024-11-10,Monday
ORD-2024-100929,2024-11-04,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1057.26,19.2,3,3171.78,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,DTDC,Bengaluru WH,8,67.42,0,INR,2024-11,2024-11-04/2024-11-10,Monday
ORD-2024-100850,2024-11-04,AMZ-IN-E011,HP 15s Ryzen 3 Laptop,Electronics & Mobiles,Laptop,HP,8GB/512GB,Silver,42999,39369.24,10.5,3,118107.71,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,XpressBees,Delhi WH,4,0.0,0,INR,2024-11,2024-11-04/2024-11-10,Monday
ORD-2024-100463,2024-11-05,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,110.94,26.2,2,221.89,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,BlueDart,Hyderabad WH,3,131.74,0,INR,2024-11,2024-11-04/2024-11-10,Tuesday
ORD-2024-100443,2024-11-05,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,224.33,24.7,3,672.98,Shipped,Shiprocket,Merchant,0,Delhi,New Delhi,Ecom Express,Delhi WH,2,124.04,0,INR,2024-11,2024-11-04/2024-11-10,Tuesday
ORD-2024-100989,2024-11-05,AMZ-IN-E011,HP 15s Ryzen 3 Laptop,Electronics & Mobiles,Laptop,HP,8GB/512GB,Silver,42999,38817.5,10.5,1,38817.5,Shipped,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Mumbai WH,3,0.0,0,INR,2024-11,2024-11-04/2024-11-10,Tuesday
